scenario_id,agent_id,object_type,prediction_drift_m,max_uncertainty,mean_beam_width_deg
4f7aa8ac2ff60093,3569,pedestrian,0.08006768613034079,3.0522145647035424,4.655051158744309
4f7aa8ac2ff60093,3570,pedestrian,0.09875703234505359,3.0522145647035424,4.655051158744309
4f7aa8ac2ff60093,3579,pedestrian,0.06125024473806766,3.0521487221146524,4.655008369727397
4f7aa8ac2ff60093,3585,pedestrian,0.2184030960188387,3.0512928449749803,4.654452160870571
4f7aa8ac2ff60093,3588,pedestrian,0.02465980668710234,3.0512928449749803,4.654452160870571
4f7aa8ac2ff60093,3590,pedestrian,0.12768222276547186,3.0512928449749803,4.654452160870571
4f7aa8ac2ff60093,3594,pedestrian,0.09479267476760427,3.0512270141570514,4.654409379292897
4f7aa8ac2ff60093,3600,pedestrian,0.06737427069738558,3.0512270141570514,4.654409379292897
5d6f6adb8f60a8e,4292,pedestrian,0.11571020926409592,3.05129284497498,4.654452160870571
5d6f6adb8f60a8e,4294,pedestrian,0.17053574228402243,3.05129284497498,4.654452160870571
5d6f6adb8f60a8e,4313,pedestrian,0.12442227842130042,3.0515561766534027,4.654623292493087
66d2f8859f26c401,1629,pedestrian,0.02342919512939128,3.0512928449749803,4.654452160870571
66d2f8859f26c401,1630,pedestrian,0.021114003897678566,3.0512928449749803,4.654452160870571
66d2f8859f26c401,1631,pedestrian,0.011444466130620602,3.051424509132812,4.6545377256194
66d2f8859f26c401,1632,pedestrian,0.015187422251010333,3.0512928449749803,4.654452160870571
66d2f8859f26c401,1634,pedestrian,0.0805136734937971,3.0512928449749803,4.654452160870571
66d2f8859f26c401,1640,pedestrian,0.20976389996026223,3.0512928449749803,4.654452160870571
66d2f8859f26c401,1665,pedestrian,0.02386981029411406,3.0512928449749803,4.654452160870571
66d2f8859f26c401,1679,pedestrian,0.5796988234227349,3.0514903424727535,4.654580508790618
66d2f8859f26c401,1687,pedestrian,0.10958452185257203,3.0512270141570514,4.654409379292897
6b48214f47be32fc,1523,pedestrian,0.14005424013635875,3.0515561766534045,4.6546232924930875
6ea1530b289aec91,1276,pedestrian,0.0793420415436507,3.0516878475369222,4.654708861491919
6ea1530b289aec91,1277,pedestrian,0.19348470359810005,3.0516878475369222,4.654708861491919
722e894fd915b4eb,1025,pedestrian,0.07838091077937204,3.0516878475369227,4.654708861491919
734c57bbbf191450,2186,pedestrian,0.07596360957998681,3.0512928449749803,4.654452160870571
750f17fb3ac9783d,2355,pedestrian,0.16166326202402054,3.0516878475369227,4.654708861491919
750f17fb3ac9783d,2385,cyclist,0.9139384957162419,3.0516878475369227,4.654708861491919
78a415dcc9af404e,1243,pedestrian,0.3019076271789597,3.051753684239831,4.654751646788351
78a415dcc9af404e,1246,pedestrian,0.39081682884657887,3.0518195217835307,4.654794432616174
78a415dcc9af404e,1247,pedestrian,0.3633811014649092,3.051753684239831,4.654751646788351
7a877066976dde0,1826,pedestrian,0.322707894970612,3.051424509132811,4.654537725619398
7a877066976dde0,1841,pedestrian,0.17493385467375572,3.0512928449749803,4.654452160870571
7fcb65089a2bb672,2629,pedestrian,0.7057420339240061,3.051424509132811,4.654537725619398
7fcb65089a2bb672,2630,pedestrian,0.15621221756448472,3.051424509132811,4.654537725619398
7fcb65089a2bb672,2631,pedestrian,0.25030714634424334,3.051424509132811,4.654537725619398
7fcb65089a2bb672,2632,pedestrian,0.0451778074786376,3.051424509132811,4.654537725619398
7fcb65089a2bb672,2633,pedestrian,0.049678503506200726,3.051424509132811,4.654537725619398
7fcb65089a2bb672,2634,pedestrian,0.03548057332669685,3.051424509132811,4.654537725619398
7fcb65089a2bb672,2635,pedestrian,0.09368343864902547,3.051424509132811,4.654537725619398
7fcb65089a2bb672,2636,pedestrian,0.5147281604483516,3.051424509132811,4.654537725619398
7fcb65089a2bb672,2637,pedestrian,0.07162341498752717,3.0512928449749803,4.654452160870571
7fcb65089a2bb672,2638,pedestrian,0.3975216787640783,3.051622011674787,4.654666076726842
8e8052b4f96b2199,310,pedestrian,0.5349249070162568,3.051490342472752,4.654580508790618
8e8052b4f96b2199,348,cyclist,0.174836418889453,3.0512928449749803,4.654452160870571
8f4a79615794f2d6,3197,pedestrian,0.23700294042262593,3.0512928449749803,4.654452160870571
8f4a79615794f2d6,3208,pedestrian,0.35242143643681406,3.051687847536921,4.654708861491917
914f16ffef6529c5,108,pedestrian,0.025209272772192332,3.0512928449749803,4.654452160870571
914f16ffef6529c5,110,pedestrian,0.021679158996180413,3.0512928449749803,4.654452160870571
914f16ffef6529c5,111,pedestrian,0.030020897755212318,3.0512928449749803,4.654452160870571
914f16ffef6529c5,113,pedestrian,0.09749589479007534,3.0512928449749803,4.654452160870571
914f16ffef6529c5,116,pedestrian,0.10332073597792046,3.0512928449749803,4.654452160870571
914f16ffef6529c5,118,pedestrian,0.22116193158115643,3.0512928449749803,4.654452160870571
914f16ffef6529c5,120,pedestrian,0.06398109800916377,3.0512928449749803,4.654452160870571
914f16ffef6529c5,131,cyclist,0.05497570588454507,3.0512928449749803,4.654452160870571
91ae85924f2177b3,216,pedestrian,0.5420607515069625,3.0512928449749803,4.654452160870571
91ae85924f2177b3,219,pedestrian,0.10621862382237071,3.051556176653406,4.654623292493088
9646b687f1411768,3337,pedestrian,0.14803678127000774,3.05129284497498,4.654452160870571
9646b687f1411768,3338,pedestrian,0.24396683694135937,3.05129284497498,4.654452160870571
9646b687f1411768,3340,pedestrian,0.2085797326520888,3.05129284497498,4.654452160870571
9f71faace5b5e5ab,582,pedestrian,0.08414524686498795,3.0516878475369227,4.654708861491919
9f71faace5b5e5ab,583,pedestrian,0.22361314130580046,3.0516878475369227,4.654708861491919
9f71faace5b5e5ab,588,pedestrian,0.37340651540814945,3.0514903424727504,4.654580508790617
9f71faace5b5e5ab,594,pedestrian,0.06028454120043243,3.0512928449749803,4.654452160870571
9f71faace5b5e5ab,595,pedestrian,0.06738829158977304,3.0512928449749803,4.654452160870571
a067a3788873f5be,4821,pedestrian,0.31662859225634293,3.050700397874478,4.654067145788443
a067a3788873f5be,4829,pedestrian,0.7106306105727741,3.0505029306367133,4.653938816983883
a067a3788873f5be,4835,pedestrian,0.7297156147049159,3.050766221967966,4.654109923118237
a067a3788873f5be,4856,pedestrian,0.08397509135673735,3.0516878475369316,4.654708861491924
a067a3788873f5be,5049,cyclist,1.2511936075050563,3.0509636992914,4.654238258292923
a149237c0d9c27ea,1949,cyclist,0.866780696871443,3.0516878475369227,4.654708861491919
a200040e65ba224c,4716,pedestrian,0.041977685584609285,3.0486602677410533,4.652741311677886
a200040e65ba224c,4717,pedestrian,0.04760160742888038,3.0486602677410533,4.652741311677886
a200040e65ba224c,4740,pedestrian,0.11212312273985021,3.0514903424727504,4.654580508790617
a200040e65ba224c,4826,cyclist,0.033014140818207166,3.0486602677410533,4.652741311677886
a200040e65ba224c,4827,cyclist,0.42539834984466635,3.0516878475369316,4.654708861491924
a2fd6176c7695739,3687,pedestrian,0.09326001258254864,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3688,pedestrian,0.08777694674015499,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3689,pedestrian,0.20236242485995914,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3690,pedestrian,0.07984273917224208,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3691,pedestrian,0.10177504420165087,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3693,pedestrian,0.12458349314489396,3.0498447611335897,4.653511088793398
a2fd6176c7695739,3695,pedestrian,0.16030759049187635,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3696,pedestrian,0.05175700497642619,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3697,pedestrian,0.23011896334916457,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3698,pedestrian,0.012243939232944664,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3699,pedestrian,0.06480452772113401,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3707,pedestrian,0.3299901144597741,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3714,pedestrian,0.16474142235521427,3.0498447611335893,4.653511088793397
a2fd6176c7695739,3724,pedestrian,0.18298560598851238,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3725,pedestrian,0.34879737621115053,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3726,pedestrian,0.30035600586355543,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3733,pedestrian,0.2691280804361097,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3737,pedestrian,0.29104718611695646,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3743,pedestrian,0.20374727170469673,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3744,pedestrian,0.2034700057090467,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3746,pedestrian,0.12569031930512448,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3747,pedestrian,0.27690624395350605,3.0499763883120306,4.6535966301874465
a2fd6176c7695739,3776,pedestrian,0.18968765698392723,3.048857664407527,4.65286959593952
a2fd6176c7695739,3798,pedestrian,0.08756502848008219,3.044253710420775,4.649877536857869
a2fd6176c7695739,3799,pedestrian,0.6063411071626155,3.0432676835317864,4.649236717893642
a2fd6176c7695739,3824,pedestrian,0.9399958853042119,3.0426104370197855,4.648809571093404
a2fd6176c7695739,3832,pedestrian,0.49608259376193475,3.043727805946152,4.649535751988865
a2fd6176c7695739,3837,pedestrian,0.6030475261272947,3.046949813173973,4.651629714341654
a4956b27f127a67c,5217,cyclist,0.15314719369501686,3.051358676633561,4.654494942979396
a88c2e80c838f153,2238,pedestrian,0.19767937414294426,3.051687847536921,4.654708861491917
a8c2bfa46d9e6c4,3361,pedestrian,0.8203616942045201,3.0586052957941914,4.659204225501099
a8c2bfa46d9e6c4,3363,pedestrian,0.4925327971115413,3.0591327201409695,4.6595469707255655
a8c2bfa46d9e6c4,3364,pedestrian,0.38901435264350254,3.0578801753871714,4.658733006714527
a8c2bfa46d9e6c4,3372,pedestrian,0.2279938280801958,3.0586052957941905,4.659204225501099
a8e30be9dafe6a02,2133,pedestrian,0.34882784160421887,3.0511611841797452,4.654366598246325
a991619cfc4f2216,1956,pedestrian,0.018639339518371555,3.0516878475369227,4.654708861491919
a991619cfc4f2216,1989,cyclist,1.1586547055032104,3.0512928449749803,4.654452160870571
ac977a0854771c7f,1475,pedestrian,0.7928420715548731,3.0512928449749803,4.654452160870571
ae92386e0686d4d6,2732,pedestrian,0.2123806815159867,3.051358676633561,4.654494942979396
ae92386e0686d4d6,2733,pedestrian,0.07444614348654408,3.051358676633561,4.654494942979396
ae92386e0686d4d6,2735,pedestrian,0.06554121298590009,3.051358676633561,4.654494942979396
ae92386e0686d4d6,2737,pedestrian,0.16763096306602424,3.051358676633561,4.654494942979396
ae92386e0686d4d6,2739,pedestrian,0.023282532921699534,3.051358676633561,4.654494942979396
ae92386e0686d4d6,2753,pedestrian,0.17096828430322872,3.051358676633561,4.654494942979396
ae92386e0686d4d6,3575,cyclist,0.9418324046734569,3.051358676633561,4.654494942979396
b065dcb23730589b,4583,pedestrian,1.7589747282232921,3.0512928449749803,4.654452160870571
b065dcb23730589b,8044,cyclist,0.17015596874724093,3.0512928449749803,4.654452160870571
b26ba622ddc9d7d8,3823,pedestrian,0.1305122809401951,3.0519511993933963,4.654880005866139
b26ba622ddc9d7d8,3831,pedestrian,0.19969177945153724,3.0518195217835364,4.654794432616179
b5b52effcbc11899,1150,pedestrian,0.18908297353583078,3.051622011674788,4.654666076726842
b5b52effcbc11899,1152,pedestrian,0.06918561649371244,3.0512928449749803,4.654452160870571
b5b52effcbc11899,1154,pedestrian,0.08689844839438604,3.0516878475369227,4.654708861491919
b5b52effcbc11899,1156,pedestrian,0.46356014152211245,3.0512928449749803,4.654452160870571
b5b52effcbc11899,1158,pedestrian,0.6320035951874181,3.0512928449749803,4.654452160870571
b5b52effcbc11899,1165,pedestrian,0.5163531606164056,3.0516878475369196,4.654708861491917
b682b4171243133d,1243,pedestrian,0.1832875747803902,3.0517536842398303,4.654751646788351
b682b4171243133d,1253,pedestrian,0.44925089208795255,3.0516878475369227,4.654708861491919
b682b4171243133d,1257,pedestrian,0.8363176994436776,3.051161184179745,4.654366598246325
b6c121ee6748be2e,2728,pedestrian,0.10786070071491416,3.0512928449749803,4.654452160870571
b6c121ee6748be2e,2729,pedestrian,0.16867159417187436,3.0512928449749803,4.654452160870571
b6c121ee6748be2e,2777,pedestrian,0.5852015476820588,3.0512270141570483,4.654409379292893
b6c121ee6748be2e,2779,pedestrian,0.2255358290295646,3.0511611841797506,4.654366598246329
bf5644083714297,1971,pedestrian,0.38108996368722764,3.047015589395219,4.651672461471634
bf5644083714297,1974,pedestrian,0.10355314108364908,3.044516682776368,4.650048441945033
c37fa6a0a21345f3,2886,pedestrian,0.07347526931306453,3.0516878475369227,4.654708861491919
c37fa6a0a21345f3,2907,pedestrian,0.47447561031619906,3.0516878475369227,4.654708861491919
c37fa6a0a21345f3,2913,pedestrian,0.23440631515475077,3.0516878475369227,4.654708861491919
c37fa6a0a21345f3,2922,pedestrian,1.2056696702762129,3.0518195217835347,4.654794432616178
c37fa6a0a21345f3,2925,pedestrian,0.061380206693059026,3.051687847536926,4.654708861491921
c37fa6a0a21345f3,2934,pedestrian,0.03632541089294057,3.0508320469019345,4.65415270097889
c511128eee46dcc1,1009,pedestrian,0.05101109166095399,3.051358676633561,4.654494942979396
c511128eee46dcc1,1010,pedestrian,0.7393826542070407,3.051358676633561,4.654494942979396
c6d3e9d6c619e786,1341,pedestrian,0.28555499921332383,3.0512928449749803,4.654452160870571
c6d3e9d6c619e786,1345,pedestrian,0.3470384535755052,3.051556176653406,4.654623292493088
c92f5e81941151a4,96,pedestrian,0.020789528155493148,3.051358676633561,4.654494942979396
c92f5e81941151a4,97,pedestrian,0.0422985502533329,3.0514903424727517,4.654580508790618
c92f5e81941151a4,98,pedestrian,0.05469695759573685,3.051358676633561,4.654494942979396
c92f5e81941151a4,99,pedestrian,0.14984210140613768,3.051358676633561,4.654494942979396
c92f5e81941151a4,101,pedestrian,0.19374096359133397,3.0516878475369227,4.654708861491919
c92f5e81941151a4,102,pedestrian,0.11700444464417228,3.051358676633561,4.654494942979396
c92f5e81941151a4,103,pedestrian,0.02555807952832892,3.051358676633561,4.654494942979396
c92f5e81941151a4,105,pedestrian,0.033528835405470074,3.0516220116747874,4.654666076726842
c92f5e81941151a4,115,pedestrian,0.07945164081080704,3.0516220116747874,4.654666076726842
c92f5e81941151a4,127,pedestrian,0.03161028122630873,3.051819521783534,4.6547944326161765
c92f5e81941151a4,133,pedestrian,0.10872068571170916,3.0512928449749803,4.654452160870571
c92f5e81941151a4,134,pedestrian,0.21328139441543276,3.0512928449749803,4.654452160870571
c92f5e81941151a4,136,pedestrian,0.7097750527545259,3.0512928449749803,4.654452160870571
c92f5e81941151a4,149,pedestrian,0.11200937328571951,3.0514245091328127,4.6545377256194
c92f5e81941151a4,153,pedestrian,0.1276150542464569,3.0516878475369227,4.654708861491919
c92f5e81941151a4,154,pedestrian,0.06703005661052651,3.0518195217835307,4.654794432616174
c92f5e81941151a4,155,pedestrian,0.2174116764801335,3.0516878475369227,4.654708861491919
ca7b4a1d5db00144,2460,pedestrian,0.42092951748136526,3.0512928449749803,4.654452160870571
ca7b4a1d5db00144,2465,pedestrian,0.5146544936209156,3.051622011674788,4.654666076726842
cb481a607e0df310,3462,pedestrian,0.12522521159073338,3.0512928449749803,4.654452160870571
cb481a607e0df310,3470,pedestrian,0.04297348348802692,3.0514903424727504,4.654580508790617
cb481a607e0df310,3477,pedestrian,0.06726678612208686,3.051424509132806,4.654537725619396
cb481a607e0df310,3478,pedestrian,0.052055956354563684,3.0512928449749803,4.654452160870571
cb481a607e0df310,3479,pedestrian,0.05227776478128465,3.0512928449749803,4.654452160870571
d4940e640de558c5,555,pedestrian,0.08110848959276586,3.0512928449749803,4.654452160870571
d53adebfe1178441,590,pedestrian,0.37555281440207183,3.0515561766534027,4.654623292493087
d53adebfe1178441,599,pedestrian,0.04585473906529515,3.051687847536926,4.654708861491921
d84357e99e171a20,57,pedestrian,0.13833045000355154,3.0512928449749803,4.654452160870571
dc00dc6dbcdf9802,1409,pedestrian,0.029361505470491173,3.051622011674787,4.654666076726842
e3d1b5e3c9e05d41,1609,pedestrian,0.2108700682121305,3.0514903424727526,4.654580508790618
e3d1b5e3c9e05d41,1610,pedestrian,0.05396692349855141,3.051358676633561,4.654494942979396
e3d1b5e3c9e05d41,1611,pedestrian,0.018730443000027033,3.051358676633561,4.654494942979396
e3d1b5e3c9e05d41,1612,pedestrian,0.07834403168460669,3.051358676633561,4.654494942979396
e3d1b5e3c9e05d41,1613,pedestrian,0.24421843587371622,3.0512270141570483,4.654409379292893
e3d1b5e3c9e05d41,1614,pedestrian,0.23081309542595138,3.0516220116747874,4.654666076726842
e3d1b5e3c9e05d41,1615,pedestrian,0.046849275659973176,3.051358676633561,4.654494942979396
e3d1b5e3c9e05d41,1616,pedestrian,0.1793880148719475,3.051358676633561,4.654494942979396
e3d1b5e3c9e05d41,1622,pedestrian,0.05210323690907211,3.051161184179745,4.654366598246325
e3d1b5e3c9e05d41,1625,pedestrian,0.1295097502993932,3.051622011674787,4.654666076726842
e6992acc4551b1c1,369,pedestrian,0.10067141135928019,3.051622011674788,4.654666076726842
e9653159c09f5c72,4373,pedestrian,0.18454023243747958,3.050108018851395,4.653682173703235
e9653159c09f5c72,4374,pedestrian,0.23073118280119162,3.050108018851395,4.653682173703235
e9653159c09f5c72,4375,pedestrian,0.1422063622066025,3.050108018851395,4.653682173703235
e9653159c09f5c72,4378,pedestrian,0.19949347094181058,3.050108018851395,4.653682173703235
e9653159c09f5c72,4396,pedestrian,0.3736596870509912,3.050108018851395,4.653682173703235
e9653159c09f5c72,4398,pedestrian,0.042780693942242064,3.050108018851395,4.653682173703235
e9653159c09f5c72,4402,pedestrian,0.07109528694156135,3.050108018851395,4.653682173703235
e9653159c09f5c72,4410,pedestrian,0.14276197736115234,3.050108018851395,4.653682173703235
e9653159c09f5c72,4416,pedestrian,0.053967419387253954,3.050108018851395,4.653682173703235
e9653159c09f5c72,4423,pedestrian,0.31694444423397006,3.050108018851395,4.653682173703235
e9653159c09f5c72,4434,pedestrian,0.2760507402648448,3.050108018851395,4.653682173703235
e9653159c09f5c72,4439,pedestrian,0.1797579909458139,3.050239652751849,4.653767719341046
eb2e689ca1fdb0cf,3190,pedestrian,0.22579010343605824,3.0398509161547747,4.647016128801395
eb2e689ca1fdb0cf,3192,pedestrian,0.08984474836681769,3.0398509161547747,4.647016128801395
ee5e5fe91cd6c6e7,3037,pedestrian,0.11851071619278693,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3039,pedestrian,0.28585326438588127,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3040,pedestrian,0.22595392283358473,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3041,pedestrian,0.027296546880608452,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3042,pedestrian,0.037947231960706734,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3043,pedestrian,0.13750856137799064,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3044,pedestrian,0.03463124249359537,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3046,pedestrian,0.13812787240637353,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3048,pedestrian,0.03243593333818302,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3050,pedestrian,0.09443224910519146,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3051,pedestrian,0.05059177905505419,3.0409019880718393,4.647699235624148
ee5e5fe91cd6c6e7,3052,pedestrian,0.12956897481562407,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3053,pedestrian,0.10388955614862798,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3054,pedestrian,0.04929087708792922,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3056,pedestrian,0.3537569906197077,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3059,pedestrian,0.11305168866654654,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3060,pedestrian,0.021022979047958096,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3061,pedestrian,0.23254318170940486,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3062,pedestrian,0.11234910005905788,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3065,pedestrian,0.5928432206173513,3.0414933101886428,4.648083542297671
ee5e5fe91cd6c6e7,3066,pedestrian,0.09265522283045534,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3071,pedestrian,0.1371708466503871,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3075,pedestrian,0.05073359673597585,3.042544716976337,4.648766859308645
ee5e5fe91cd6c6e7,3091,pedestrian,0.2178320504241396,3.0408362898000783,4.647656537509647
ee5e5fe91cd6c6e7,3121,pedestrian,0.08688654087708744,3.042544716976337,4.648766859308645
ee5e5fe91cd6c6e7,3127,pedestrian,0.0691248963914741,3.042807602176444,4.648937709605622
