scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
1870b2208fe4ade9,89,103,1.301397601440213,-0.20708336469047953,0.2569217873899365
1870b2208fe4ade9,89,108,1.3219870664108888,0.8107688324393305,0.5827144471739131
1870b2208fe4ade9,89,109,1.4309884963119677,0.8678310784755616,0.5796299250419965
1870b2208fe4ade9,89,141,6.958066946748786,0.018965652666374094,0.05010097636758877
1870b2208fe4ade9,89,142,13.020665090491228,-0.21854398335976352,0.005092607560224889
1870b2208fe4ade9,91,92,0.33835252711312214,0.09797774665918557,0.49043561110953626
1870b2208fe4ade9,91,94,0.6237898077331178,0.11299655209042554,0.45202348522620567
1870b2208fe4ade9,91,98,1.0624935486541562,-0.17355007674011244,0.28998454536923696
1870b2208fe4ade9,91,99,1.0624935486541562,-0.10762171998221728,0.31311747093836084
1870b2208fe4ade9,91,100,0.4979951869098143,0.1778782554323987,0.4988594706500286
1870b2208fe4ade9,91,101,1.6866235090384993,-0.12852734004560035,0.2483476244832895
1870b2208fe4ade9,91,102,0.3100259598506652,0.17438420671969906,0.529540708251241
1870b2208fe4ade9,91,103,1.498716943080402,0.15927717042413272,0.35171896647204753
1870b2208fe4ade9,91,108,1.8143525070034028,0.140695920742207,0.3115196637897387
1870b2208fe4ade9,91,109,0.6965743198820938,-0.16885419183031417,0.3294638446622149
1870b2208fe4ade9,91,115,0.923796679423303,-0.09828401209283073,0.3313649030100513
1870b2208fe4ade9,91,141,13.393450500661585,0.4713533414127512,0.008468108921257123
1870b2208fe4ade9,91,142,21.666819265329515,-0.6764722939437362,0.00011811039818680192
1870b2208fe4ade9,92,94,0.40767251897173784,0.20693677794838225,0.5267904387423139
1870b2208fe4ade9,92,98,1.1766973139616568,-0.4613136856227891,0.18195398144663763
1870b2208fe4ade9,92,99,1.1766973139616568,-0.6752513123796966,0.10969151267635094
1870b2208fe4ade9,92,100,1.1766973139616568,0.7140005890455523,0.5789440404463967
1870b2208fe4ade9,92,101,2.4583931015852607,0.0014467553733235646,0.2206525827989664
1870b2208fe4ade9,92,102,2.4583931015852607,0.8071626276627454,0.3981790336750375
1870b2208fe4ade9,92,103,2.4583931015852607,0.0774063084826533,0.23738904082022264
1870b2208fe4ade9,92,108,2.9413903832482595,-0.5694387160491131,0.08075977661294081
1870b2208fe4ade9,92,109,3.287791056222694,0.5294346146367015,0.2555903277774254
1870b2208fe4ade9,92,115,4.913289239749244,0.0584931168006822,0.10289317635627697
1870b2208fe4ade9,92,141,15.327874960789686,0.526546350449171,0.004610444814634484
1870b2208fe4ade9,92,142,24.308508445422106,-0.8182345649753281,2.7508333282914282e-05
1870b2208fe4ade9,94,98,0.473531621761273,0.5473138443871827,0.6606899372112603
1870b2208fe4ade9,94,99,0.473531621761273,-0.1118142648368638,0.3792478040091984
1870b2208fe4ade9,94,100,0.473531621761273,0.23197019455295248,0.5260408632921535
1870b2208fe4ade9,94,101,1.282782591681362,0.4668999163992004,0.4782650968665929
1870b2208fe4ade9,94,102,1.282782591681362,0.14474847526088042,0.3732314892705572
1870b2208fe4ade9,94,103,1.282782591681362,0.18604210347916877,0.3866947807187369
1870b2208fe4ade9,94,108,1.5709933138346304,0.4713437803753243,0.43577226548064035
1870b2208fe4ade9,94,109,1.7596341082914475,0.7137302293620343,0.4766277610161647
1870b2208fe4ade9,94,115,2.359632566426659,0.23696205221337663,0.2816660995570634
1870b2208fe4ade9,94,141,16.786534776335042,0.48412024574741713,0.002756381243875027
1870b2208fe4ade9,94,142,26.213922172630546,-0.6852831498624008,2.5236904487096593e-05
1870b2208fe4ade9,98,99,0.0,0.5182580021455749,0.7591290010727875
1870b2208fe4ade9,98,100,0.0,-0.2924819807547904,0.35375900962260476
1870b2208fe4ade9,98,101,0.34423847604299673,0.25921931564329204,0.5613552099218471
1870b2208fe4ade9,98,102,0.34423847604299673,-0.3956260020118422,0.26942764322085355
1870b2208fe4ade9,98,103,0.34423847604299673,0.004641180286407978,0.4478652397161654
1870b2208fe4ade9,98,108,0.055924325808817,0.7413384711179818,0.8545890501372232
1870b2208fe4ade9,98,109,0.45107755459503585,0.3396086578317163,0.5762988935219389
1870b2208fe4ade9,98,115,0.5205779037376649,0.11985148936666067,0.47072695297729755
1870b2208fe4ade9,98,141,19.023972653767206,-0.06869882672504823,0.000820461182506446
1870b2208fe4ade9,98,142,29.420639352736817,0.10794905228800433,3.050816030272736e-05
1870b2208fe4ade9,99,100,0.0,-0.6747851768023044,0.16260741159884778
1870b2208fe4ade9,99,101,0.43080494970105415,0.0362491563593548,0.44881647469654573
1870b2208fe4ade9,99,102,0.43080494970105415,-0.6503136160949617,0.1514548978018334
1870b2208fe4ade9,99,103,0.43080494970105415,-0.16962950288403175,0.35964705681108045
1870b2208fe4ade9,99,108,0.59151526319444,0.5195927452421608,0.623830509585752
1870b2208fe4ade9,99,109,0.8122808637746147,-0.39680149164068756,0.23005970802158007
1870b2208fe4ade9,99,115,1.0522303746016286,-0.060230945739476995,0.33087594591124275
1870b2208fe4ade9,99,141,19.023972653767206,-0.39479176108201575,0.0005331786124773781
1870b2208fe4ade9,99,142,29.420639352736817,0.6750509177349431,4.612371102078835e-05
1870b2208fe4ade9,100,101,0.3287058865572207,0.051138807337554514,0.47102615554897265
1870b2208fe4ade9,100,102,0.17283018163139,0.7489581986756131,0.8255239977500133
1870b2208fe4ade9,100,103,0.3287058865572207,0.02699799111900412,0.4602084064792378
1870b2208fe4ade9,100,108,0.47777830656463477,-0.48468401426394553,0.2197243180875538
1870b2208fe4ade9,100,109,0.5616461578279153,0.5663059986897995,0.6494414543130091
1870b2208fe4ade9,100,115,0.8922256174312577,-0.11417612485853137,0.3289686391925143
1870b2208fe4ade9,100,141,19.023972653767206,0.4522237915840504,0.0012793855344529618
1870b2208fe4ade9,100,142,29.420639352736817,-0.9155149994143363,2.326354208905846e-06
1870b2208fe4ade9,101,102,0.0,0.21612041603922272,0.6080602080196114
1870b2208fe4ade9,101,103,0.0,0.26288395503785145,0.6314419775189257
1870b2208fe4ade9,101,108,0.010128158453462667,0.4221785810328107,0.7086926633597106
1870b2208fe4ade9,101,109,0.01862922553958462,0.6219823283578961,0.8059707223661047
1870b2208fe4ade9,101,115,0.13594670977032514,0.9007638099926457,0.9082760381266045
1870b2208fe4ade9,101,141,22.19858810170726,0.43486386444773484,0.00043873868571316793
1870b2208fe4ade9,101,142,34.68746294350406,-0.16284310338896196,3.9833849773816035e-06
1870b2208fe4ade9,102,103,0.0,0.3442167224077264,0.6721083612038632
1870b2208fe4ade9,102,108,0.1945061249957589,-0.39567065534204005,0.2831953002109964
1870b2208fe4ade9,102,109,0.33466773365681485,0.7077619843850514,0.7637464936078951
1870b2208fe4ade9,102,115,1.0289354938588782,0.7466509408328109,0.6197584508683724
1870b2208fe4ade9,102,141,22.19858810170726,0.8456654460046805,0.0005643495889123755
1870b2208fe4ade9,102,142,34.68746294350406,-0.8657275228788597,6.388993155349623e-07
1870b2208fe4ade9,103,108,0.037961512060188184,0.0019088033872609433,0.49465534384984305
1870b2208fe4ade9,103,109,0.06361022960638794,0.39274248969514436,0.6817612382664714
1870b2208fe4ade9,103,115,0.0468732515644783,0.641356465531302,0.8079552669714376
1870b2208fe4ade9,103,141,22.19858810170726,0.39832494758626324,0.00042756617188910917
1870b2208fe4ade9,103,142,34.68746294350406,-0.18341204708469594,3.885513214454154e-06
1870b2208fe4ade9,108,109,0.07099089255820089,0.0585237415234415,0.5168846359506635
1870b2208fe4ade9,108,115,0.3805185406825793,0.35617339255478897,0.5973096387569394
1870b2208fe4ade9,108,141,23.23746740416877,0.11484570345323207,0.00024111088276283402
1870b2208fe4ade9,108,142,36.715063491571186,0.13350679487776823,2.7437485401028527e-06
1870b2208fe4ade9,109,115,0.44462782107496646,0.7616184335400099,0.7594783194065324
1870b2208fe4ade9,109,141,23.812141810311402,0.8656135293607435,0.0003331433051255892
1870b2208fe4ade9,109,142,38.07117390651296,-0.8565690843929187,2.20925506529942e-07
1870b2208fe4ade9,115,141,26.212173937587327,0.8443800794357322,0.0001479856464479509
1870b2208fe4ade9,141,142,0.0,-0.955180632660307,0.022409683669846525
27384099b57a800b,5490,5491,0.0,-0.03440755138349355,0.4827962243082532
27384099b57a800b,5490,5492,0.0,0.17600173376308192,0.588000866881541
27384099b57a800b,5490,5493,0.0,-0.9950941826544651,0.0024529086727674287
27384099b57a800b,5491,5492,0.0,0.017903773550406732,0.5089518867752034
27384099b57a800b,5491,5493,0.0,0.024844952728153208,0.5124224763640766
27384099b57a800b,5492,5493,0.0,-0.16666747616249858,0.4166662619187507
2d84b1ab55ab81d3,1529,1531,0.0,0.10102782077907888,0.5505139103895395
2d84b1ab55ab81d3,1529,1551,0.007272986200346824,0.1631172192117532,0.5801504279956945
2d84b1ab55ab81d3,1529,1621,0.0,-0.03358106290288763,0.4832094685485562
2d84b1ab55ab81d3,1531,1551,0.2820908639307399,0.34265575554337496,0.6110796862995195
2d84b1ab55ab81d3,1531,1621,0.0,-0.9849091245614521,0.007545437719273962
2d84b1ab55ab81d3,1551,1621,0.5361148582815256,-0.09885416777345593,0.37683784183500624
31d18fac4011375c,3600,3601,0.13942225352279408,-0.21644063960725096,0.37398869024236947
32275d7231509117,759,760,0.0,-0.04060402119972052,0.47969798940013975
32275d7231509117,760,767,5.140329272741272,-0.12547372386308203,0.07881411219308182
3b523aceb232aa6f,6911,6932,0.1370412021272247,0.6803827829749239,0.8026745283623319
3b523aceb232aa6f,6911,6935,0.27852507972452495,-0.8743090897488077,0.05727343628801463
3b523aceb232aa6f,6911,6942,2.23222503728812,-0.8829601902611572,0.02780711541462369
3b523aceb232aa6f,6911,6947,5.3465891651868995,0.5273336259293231,0.12850080860518626
3b523aceb232aa6f,6911,6994,0.7920406905255251,0.1678240760806573,0.44842291247275573
3b523aceb232aa6f,6932,6935,0.17477808915132267,-0.1599982591568338,0.39623101828293283
3b523aceb232aa6f,6932,6942,2.6393657593652295,-0.8835183002978217,0.024162417002337063
3b523aceb232aa6f,6932,6947,5.1885769427063435,0.6729665810917002,0.1483658076063575
3b523aceb232aa6f,6932,6994,0.9222049769132197,0.5991472888580596,0.5879706208842327
3b523aceb232aa6f,6935,6942,0.10166837602231048,0.9936837537800455,0.9636254673808591
3b523aceb232aa6f,6935,6994,0.050236049404685866,-0.12027943351586835,0.43255599603765704
3b523aceb232aa6f,6942,6947,2.7407708489159943,-0.4791264120096121,0.10445641628511404
3b523aceb232aa6f,6942,6994,1.3859074328062966,-0.13182066586036673,0.2734946265384296
3b523aceb232aa6f,6947,6994,4.078662033091101,-0.1784970068004018,0.10547082658957793
3d00a93f0ba5e294,1049,1050,0.0,-0.11541008523203579,0.4422949573839821
3d00a93f0ba5e294,1066,1067,0.05360652137483958,0.16795022087333183,0.5736328298232668
4f4bbc55ef30c3ea,1467,1468,0.0,-0.28218715480250406,0.35890642259874794
4f4bbc55ef30c3ea,1467,1485,0.040208411867265974,-0.3820799209471534,0.3048467351667804
4f4bbc55ef30c3ea,1467,5316,0.012089275784316355,0.0915693095065978,0.5435896998893398
4f4bbc55ef30c3ea,1468,1485,8.280454028761003,0.19770614181228932,0.03789673400882701
4f4bbc55ef30c3ea,1468,5316,0.030383494504109463,0.9935047165337513,0.9867083661171652
4f7aa8ac2ff60093,3478,3481,0.0,0.3016100908299175,0.6508050454149588
4f7aa8ac2ff60093,3478,3482,0.0,0.4696211019354831,0.7348105509677416
4f7aa8ac2ff60093,3478,3483,0.0,0.36258670363663414,0.6812933518183171
4f7aa8ac2ff60093,3478,3484,0.0,0.20183359311675622,0.6009167965583782
4f7aa8ac2ff60093,3478,3485,0.0,0.17465133664308652,0.5873256683215433
4f7aa8ac2ff60093,3478,3491,0.0,0.5041267691993743,0.7520633845996871
4f7aa8ac2ff60093,3478,3527,0.0,0.5960646884016133,0.7980323442008066
4f7aa8ac2ff60093,3478,3534,0.0,-0.5328405636904345,0.23357971815478273
4f7aa8ac2ff60093,3478,3541,0.0,-0.9167421477251759,0.04162892613741204
4f7aa8ac2ff60093,3478,3545,0.1016235168273726,-0.07979892566019858,0.4447758818730019
4f7aa8ac2ff60093,3478,3548,0.1016235168273726,-0.471359464068047,0.25551650299000395
4f7aa8ac2ff60093,3478,3551,0.0,0.10148011162326485,0.5507400558116324
4f7aa8ac2ff60093,3478,3557,0.0,0.7585245082600867,0.8792622541300433
4f7aa8ac2ff60093,3478,3560,0.0,0.12825729333453686,0.5641286466672685
4f7aa8ac2ff60093,3478,3569,0.8862480897438972,0.8340792219237606,0.6824809657502515
4f7aa8ac2ff60093,3478,3570,0.8862480897438972,-0.634291319693642,0.13608420527055518
4f7aa8ac2ff60093,3478,3573,1.0768734951971857,-0.9739333925388663,0.009102508867739702
4f7aa8ac2ff60093,3478,3579,1.3630517804727742,0.8632133257107958,0.5914399144191534
4f7aa8ac2ff60093,3478,3585,2.432633652970169,0.8141516383110267,0.40316590639656075
4f7aa8ac2ff60093,3478,3588,2.497750605476496,0.819301733915909,0.39562916799174175
4f7aa8ac2ff60093,3478,3590,2.5514782454250793,-0.6221872838943545,0.08070162277144709
4f7aa8ac2ff60093,3478,3594,2.899828471668643,-0.7911797213186171,0.03971453733140193
4f7aa8ac2ff60093,3478,3600,3.111595549408397,0.7544084349224333,0.31092176092155377
4f7aa8ac2ff60093,3478,3613,4.867960224073741,0.3239291398246846,0.13065478641693803
4f7aa8ac2ff60093,3478,3617,4.005098193390056,0.867320954960588,0.24569234582939292
4f7aa8ac2ff60093,3478,3618,5.957467485307912,-0.9183141848012412,0.005606410586190904
4f7aa8ac2ff60093,3481,3482,0.0,-0.6334087445322896,0.18329562773385522
4f7aa8ac2ff60093,3481,3483,0.0,-0.7704165887631986,0.11479170561840069
4f7aa8ac2ff60093,3481,3484,0.0,0.9524684038924768,0.9762342019462384
4f7aa8ac2ff60093,3481,3485,0.0,-0.8067728606253841,0.09661356968730794
4f7aa8ac2ff60093,3481,3491,0.0,-0.6577612830854961,0.17111935845725196
4f7aa8ac2ff60093,3481,3527,0.0,-0.5432029886135695,0.22839850569321524
4f7aa8ac2ff60093,3481,3534,0.0,0.5967287896834013,0.7983643948417006
4f7aa8ac2ff60093,3481,3541,0.0,-0.3852740671373755,0.3073629664313122
4f7aa8ac2ff60093,3481,3545,0.10350641173621956,0.6916915193443428,0.8171599791192691
4f7aa8ac2ff60093,3481,3548,0.10350641173621956,-0.7480409368367112,0.1217070963819821
4f7aa8ac2ff60093,3481,3551,0.0,-0.04942622127715824,0.4752868893614209
4f7aa8ac2ff60093,3481,3557,0.0,0.6644511187180756,0.8322255593590377
4f7aa8ac2ff60093,3481,3560,0.0,0.23703970353024212,0.618519851765121
4f7aa8ac2ff60093,3481,3569,0.9675684460620558,0.710166944016462,0.6193535525380105
4f7aa8ac2ff60093,3481,3570,0.9675684460620558,-0.7734697210033213,0.0820401385636121
4f7aa8ac2ff60093,3481,3573,1.1755821084731628,-0.11884121222533629,0.29774278081585376
4f7aa8ac2ff60093,3481,3579,1.789291167325689,0.7727870077673851,0.48820265593613843
4f7aa8ac2ff60093,3481,3585,2.6603026944937236,0.9031192394075717,0.3920285930522624
4f7aa8ac2ff60093,3481,3588,2.768670253595493,0.9005759932542938,0.3776149435112587
4f7aa8ac2ff60093,3481,3590,2.768670253595493,-0.944895352567992,0.010948437947811869
4f7aa8ac2ff60093,3481,3594,3.1342455090809094,-0.8915265367405864,0.01907941263515369
4f7aa8ac2ff60093,3481,3600,3.3694944334152575,-0.07306117976356338,0.15074287549645166
4f7aa8ac2ff60093,3482,3483,0.0,0.9770103523485565,0.9885051761742782
4f7aa8ac2ff60093,3482,3484,0.0,-0.5504312761171295,0.22478436194143525
4f7aa8ac2ff60093,3482,3485,0.0,0.923927033094537,0.9619635165472685
4f7aa8ac2ff60093,3482,3491,0.0,0.9857623250097449,0.9928811625048725
4f7aa8ac2ff60093,3482,3527,0.0,0.9715332746097938,0.9857666373048969
4f7aa8ac2ff60093,3482,3534,0.0,-0.9755100758969563,0.012244962051521868
4f7aa8ac2ff60093,3482,3541,0.0,-0.3308407257778233,0.33457963711108835
